Tool Name,MCP Owner,Tier,Tool Count,Callers (MCPs),Callers (Profiles),Usage Frequency,Dead Tool?,Dependencies,Risk Level,Consolidation Notes
generate_regression_suite,qa-engineer,1-specialist,1,qa-engineer,qa,high,no,generation|regression,low,
generate_smoke_test_suite,qa-engineer,1-specialist,1,qa-engineer,qa,high,no,generation|smoke,low,
run_unit_tests,qa-mcp,2-infrastructure,1,qa-engineer|backend|frontend|deploy-mcp,dev|qa|ops,high,no,pytest|jest,low,CONSOLIDATE: Move to qa-engineer wrapper
run_e2e_tests,qa-mcp,2-infrastructure,1,qa-engineer|frontend|deploy-mcp,qa|ops,high,no,playwright|cypress,low,CONSOLIDATE: Move to qa-engineer wrapper
run_linter,qa-mcp,2-infrastructure,1,backend|frontend|deploy-mcp,dev|qa,high,no,ruff|eslint,low,CONSOLIDATE: Move to qa-engineer wrapper
run_security_scan,qa-mcp,2-infrastructure,1,security|deploy-mcp,qa|security,high,no,bandit|npm-audit,medium,CONSOLIDATE: Move to security (Phase 2)
run_type_check,qa-mcp,2-infrastructure,1,backend|frontend|deploy-mcp,dev|qa,high,no,mypy|tsc,low,CONSOLIDATE: Move to qa-engineer wrapper
check_accessibility,qa-mcp,2-infrastructure,1,frontend|qa-mcp,qa|dev,medium,no,axe-core|playwright,low,CONSOLIDATE: Move to qa-engineer wrapper
check_dependencies,qa-mcp,2-infrastructure,1,security|deploy-mcp,security|ops,high,no,pip-audit|npm-audit,medium,CONSOLIDATE: Move to security (Phase 2)
analyze_complexity,qa-mcp,2-infrastructure,1,qa-engineer,qa|dev,low,no,radon|grep,low,Rarely used - consider deprecating
get_coverage_report,qa-mcp,2-infrastructure,1,qa-engineer|deploy-mcp,qa|dev,high,no,coverage|jest,low,CONSOLIDATE: Move to qa-engineer wrapper
run_api_tests,qa-mcp,2-infrastructure,1,qa-engineer|deploy-mcp,qa|dev,medium,no,http|pytest,low,CONSOLIDATE: Move to qa-engineer wrapper
visual_regression,qa-mcp,2-infrastructure,1,frontend|qa-mcp,qa|dev,medium,no,pillow|playwright,low,CONSOLIDATE: Move to qa-engineer wrapper
check_doc_standards,qa-mcp,2-infrastructure,1,docs-mcp|deploy-mcp,qa|dev,medium,no,docs-mcp,low,Keep in qa-mcp (cross-domain)
screenshot_page,qa-mcp,2-infrastructure,1,frontend|qa-mcp,qa|dev,medium,no,playwright,low,CONSOLIDATE: Move to qa-engineer wrapper
generate_qa_report,qa-mcp,2-infrastructure,1,qa-engineer|deploy-mcp,qa,high,no,coverage|metrics,low,CONSOLIDATE: Move to qa-engineer wrapper
create_test_plan,test-mcp,2-infrastructure,1,qa-engineer|test-mcp|session-mcp,qa|dev,high,no,database,low,CONSOLIDATE: Wrap in qa-engineer
add_scenario,test-mcp,2-infrastructure,1,qa-engineer|test-mcp,qa|dev,medium,no,database|test_planning,low,CONSOLIDATE: Wrap in qa-engineer
generate_scenarios,test-mcp,2-infrastructure,1,qa-engineer|test-mcp,qa|dev,medium,no,database|templates,low,CONSOLIDATE: Wrap in qa-engineer
record_result,test-mcp,2-infrastructure,1,qa-engineer|test-mcp,qa|dev,high,no,database,low,CONSOLIDATE: Wrap in qa-engineer
run_checklist,test-mcp,2-infrastructure,1,qa-engineer|test-mcp,qa|dev,high,no,database|checklist,low,CONSOLIDATE: Wrap in qa-engineer
create_checklist,test-mcp,2-infrastructure,1,qa-engineer,qa|dev,medium,no,database,low,CONSOLIDATE: Wrap in qa-engineer
get_test_plan,test-mcp,2-infrastructure,1,qa-engineer|test-mcp,qa|dev,medium,no,database,low,CONSOLIDATE: Wrap in qa-engineer
get_validation_status,test-mcp,2-infrastructure,1,qa-engineer|test-mcp,qa,medium,no,database|metrics,low,CONSOLIDATE: Wrap in qa-engineer
list_test_plans,test-mcp,2-infrastructure,1,qa-engineer|test-mcp,qa|dev,medium,no,database,low,CONSOLIDATE: Wrap in qa-engineer
double_check,test-mcp,2-infrastructure,1,qa-engineer|pipeline-mcp,qa|ops,high,no,database|validation,low,CONSOLIDATE: Wrap in qa-engineer
analyze_architecture_requirement,architecture,1-specialist,1,session-mcp,dev|arch,high,no,database,low,
generate_solution_blueprint,architecture,1-specialist,1,backend|frontend|devops,dev|arch,high,no,generation,low,
define_system_modules,architecture,1-specialist,1,devops|deploy-mcp,arch|ops,high,no,database|definition,low,
define_bounded_contexts,architecture,1-specialist,1,backend,arch|dev,high,no,ddd,low,
generate_c4_diagram,architecture,1-specialist,1,docs-mcp,arch|dev,medium,no,diagram|generation,low,
generate_sequence_diagram,architecture,1-specialist,1,docs-mcp,arch|dev,medium,no,diagram|generation,low,
generate_api_guidelines,architecture,1-specialist,1,backend|deploy-mcp,arch|dev,high,no,api|generation,low,
generate_event_contracts,architecture,1-specialist,1,backend|ai-governance,arch|dev,high,no,contracts|event,low,
generate_data_architecture,architecture,1-specialist,1,backend|devops,arch|ops,high,no,data|generation,low,
define_non_functional_requirements,architecture,1-specialist,1,backend|devops,arch|dev,high,no,performance|scalability,low,
generate_security_architecture,architecture,1-specialist,1,security,arch|security,high,no,security|generation,low,
generate_observability_architecture,architecture,1-specialist,1,devops|deploy-mcp,arch|ops,high,no,observability|generation,low,
generate_adr,architecture,1-specialist,1,docs-mcp|ai-governance,arch|dev,high,no,adr|docs,low,
review_architecture,architecture,1-specialist,1,ai-governance,arch|dev,medium,no,validation|database,low,
map_architecture_risks,architecture,1-specialist,1,security,arch|security,high,no,risks|analysis,low,
generate_technical_roadmap,architecture,1-specialist,1,deploy-mcp,arch|ops,medium,no,roadmap|generation,low,
define_integration_strategy,architecture,1-specialist,1,backend|devops,arch|dev,high,no,integration|design,low,
evaluate_architecture_tradeoffs,architecture,1-specialist,1,session-mcp,arch|dev,medium,no,analysis|database,low,
generate_fastapi_router,backend,1-specialist,1,session-mcp|deploy-mcp,dev|arch,high,no,generation|fastapi,low,
generate_database_schema,backend,1-specialist,1,devops|deploy-mcp,dev|ops,high,no,generation|database,low,
generate_service_layer,backend,1-specialist,1,session-mcp,dev|arch,high,no,generation|code,low,
generate_repository_layer,backend,1-specialist,1,session-mcp,dev|arch,high,no,generation|orm,low,
generate_migration,backend,1-specialist,1,infra-mcp|deploy-mcp,dev|ops,high,no,generation|alembic,low,Validate: ai-governance.validate_migration()
optimize_query,backend,1-specialist,1,session-mcp,dev|arch,high,no,analysis|database,low,
generate_api_contract,backend,1-specialist,1,architecture|deploy-mcp,arch|dev,high,no,contracts|generation,low,
generate_auth_policy,backend,1-specialist,1,security|deploy-mcp,security|dev,high,no,security|auth,low,
analyze_backend_requirement,backend,1-specialist,1,session-mcp,dev|arch,high,no,analysis|requirements,low,
generate_backend_tests,backend,1-specialist,1,qa-engineer|deploy-mcp,qa|dev,high,no,generation|pytest,low,
review_backend_code,backend,1-specialist,1,session-mcp,dev|arch,medium,no,review|analysis,low,
map_integration_flow,backend,1-specialist,1,devops|deploy-mcp,ops|arch,high,no,analysis|integration,low,
generate_react_component,frontend,1-specialist,1,session-mcp|deploy-mcp,dev|arch,high,no,generation|react,low,
generate_nextjs_page,frontend,1-specialist,1,session-mcp|deploy-mcp,dev|arch,high,no,generation|nextjs,low,
generate_custom_hook,frontend,1-specialist,1,session-mcp,dev|arch,high,no,generation|react,low,
generate_form_with_validation,frontend,1-specialist,1,session-mcp|backend,dev|arch,high,no,generation|forms,low,
generate_typescript_types,frontend,1-specialist,1,session-mcp|backend,dev|arch,high,no,generation|typescript,low,
generate_storybook_story,frontend,1-specialist,1,session-mcp,dev|arch,high,no,generation|storybook,low,
generate_ux_writing,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,generation|copy,low,
analyze_requirement,frontend,1-specialist,1,session-mcp,dev|arch,high,no,analysis|ui,low,
generate_wireframe,frontend,1-specialist,1,session-mcp|deploy-mcp,dev|arch,high,no,generation|ascii-art,low,
generate_screen_brief,frontend,1-specialist,1,session-mcp,dev|arch,high,no,generation|documentation,low,
generate_feature_spec,frontend,1-specialist,1,product-manager|session-mcp,product|arch,high,no,generation|specs,low,
suggest_ui_components,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,suggestion|components,low,
suggest_refactor,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,suggestion|code,low,
map_visual_states,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,analysis|ui,low,
generate_api_service,frontend,1-specialist,1,backend|session-mcp,dev|arch,high,no,generation|api-client,low,
generate_component_variants,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,generation|components,low,
document_component,frontend,1-specialist,1,docs-mcp|session-mcp,dev|arch,medium,no,documentation|components,low,
generate_component_spec,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,generation|specs,low,
generate_frontend_tests,frontend,1-specialist,1,qa-engineer|session-mcp,qa|dev,high,no,generation|testing,low,
review_frontend_code,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,review|code,low,
review_ui_consistency,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,review|design,low,
validate_design_system_usage,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,validation|design,low,
validate_visual_accessibility,frontend,1-specialist,1,qa-engineer|session-mcp,qa|dev,high,no,validation|wcag,low,
create_design_tokens,frontend,1-specialist,1,session-mcp,dev|arch,medium,no,generation|tokens,low,
run_ui_feature_workflow,frontend,1-specialist,1,session-mcp,dev|arch,high,no,orchestration|workflow,low,
split_design_and_frontend_tasks,frontend,1-specialist,1,product-owner|session-mcp,product|arch,medium,no,orchestration|tasks,low,
generate_terraform_module,devops,1-specialist,1,infra-mcp|deploy-mcp,ops|arch,high,no,generation|terraform,low,
generate_kubernetes_manifest,devops,1-specialist,1,infra-mcp|deploy-mcp,ops|arch,high,no,generation|kubernetes,low,
generate_docker_compose,devops,1-specialist,1,session-mcp|deploy-mcp,dev|ops,high,no,generation|docker,low,
generate_dockerfile,devops,1-specialist,1,deploy-mcp,ops|dev,high,no,generation|docker,low,
generate_helm_chart,devops,1-specialist,1,deploy-mcp,ops|arch,medium,no,generation|helm,low,
generate_github_actions_pipeline,devops,1-specialist,1,deploy-mcp,ops|arch,high,no,generation|ci-cd,low,
generate_gitlab_ci_pipeline,devops,1-specialist,1,deploy-mcp,ops|arch,medium,no,generation|ci-cd,low,
generate_cloud_run_deploy,devops,1-specialist,1,deploy-mcp,ops|arch,medium,no,generation|gcp,low,
generate_gke_deploy,devops,1-specialist,1,deploy-mcp,ops|arch,medium,no,generation|gcp-k8s,low,
generate_iam_policy,devops,1-specialist,1,security|deploy-mcp,security|ops,high,no,generation|iam,low,
generate_observability_plan,devops,1-specialist,1,deploy-mcp|devteam-observatory,ops|arch,high,no,generation|monitoring,low,
generate_prometheus_rules,devops,1-specialist,1,deploy-mcp|devteam-observatory,ops|arch,medium,no,generation|prometheus,low,
generate_grafana_dashboard,devops,1-specialist,1,devteam-observatory|deploy-mcp,ops|arch,high,no,generation|grafana,low,
generate_release_checklist,devops,1-specialist,1,deploy-mcp,ops|qa,high,no,generation|checklist,low,
generate_runbook,devops,1-specialist,1,docs-mcp|deploy-mcp,ops|arch,high,no,generation|documentation,low,
generate_secret_strategy,devops,1-specialist,1,security|deploy-mcp,security|ops,high,no,generation|secrets,low,
analyze_infrastructure_requirement,devops,1-specialist,1,session-mcp,arch|ops,high,no,analysis|requirements,low,
review_cloud_security,devops,1-specialist,1,security|deploy-mcp,security|ops,high,no,review|security,low,
review_devops_config,devops,1-specialist,1,session-mcp|deploy-mcp,arch|ops,high,no,review|config,low,
generate_threat_model,security,1-specialist,1,ai-governance|docs-mcp,security|arch,high,no,generation|threats,medium,
map_security_risks,security,1-specialist,1,session-mcp,security|arch,high,no,analysis|risks,low,
generate_security_controls,security,1-specialist,1,docs-mcp|deploy-mcp,security|arch,high,no,generation|controls,low,
generate_security_architecture,security,1-specialist,1,architecture|deploy-mcp,arch|security,high,no,generation|architecture,low,
validate_against_standards,security,1-specialist,1,ai-governance|deploy-mcp,security|arch,high,no,validation|standards,low,
generate_security_handbook,security,1-specialist,1,docs-mcp,security|arch,medium,no,generation|handbook,low,
review_secure_code,security,1-specialist,1,backend|frontend,security|dev,high,no,review|code,low,
generate_penetration_test,security,1-specialist,1,session-mcp,security|ops,medium,no,generation|pentest,low,
generate_compliance_report,security,1-specialist,1,audit-mcp|docs-mcp,security|arch,high,no,generation|compliance,low,
validate_gdpr_compliance,security,1-specialist,1,audit-mcp|docs-mcp,security|arch,high,no,validation|gdpr,low,
validate_soc2_compliance,security,1-specialist,1,audit-mcp|deploy-mcp,security|ops,high,no,validation|soc2,low,
generate_threat_intelligence,security,1-specialist,1,deploy-mcp,security|ops,medium,no,generation|intelligence,low,
scan_dependency_risks,security,1-specialist,1,qa-mcp|deploy-mcp,security|dev,high,no,scanning|dependencies,low,
generate_api_security_spec,security,1-specialist,1,architecture|deploy-mcp,arch|security,high,no,generation|api-security,low,
publish_security_requirements,security,1-specialist,1,session-mcp|deploy-mcp,security|ops,high,no,notification|orchestration,low,
analyze_product_problem,product-manager,1-specialist,1,session-mcp,product|arch,high,no,analysis|problems,low,
define_product_vision,product-manager,1-specialist,1,product-owner|session-mcp,product|arch,high,no,definition|vision,low,
define_product_metrics,product-manager,1-specialist,1,analytics-mcp|session-mcp,product|ops,high,no,definition|metrics,low,
map_user_journey,product-manager,1-specialist,1,frontend|session-mcp,product|arch,high,no,mapping|journeys,low,
map_user_personas,product-manager,1-specialist,1,session-mcp,product|arch,high,no,mapping|personas,low,
generate_feature_spec,product-manager,1-specialist,1,product-owner|deploy-mcp,product|arch,high,no,generation|specs,low,
generate_discovery_questions,product-manager,1-specialist,1,session-mcp,product|arch,medium,no,generation|questions,low,
generate_go_to_market_brief,product-manager,1-specialist,1,deploy-mcp,product|ops,high,no,generation|gtm,low,
generate_handoff_to_architecture,product-manager,1-specialist,1,architecture|session-mcp,arch|product,high,no,generation|handoff,low,
generate_handoff_to_design,product-manager,1-specialist,1,frontend|session-mcp,arch|product,high,no,generation|handoff,low,
generate_handoff_to_engineering,product-manager,1-specialist,1,backend|session-mcp,arch|product,high,no,generation|handoff,low,
generate_release_plan,product-manager,1-specialist,1,deploy-mcp,product|ops,high,no,generation|release,low,
generate_user_stories,product-manager,1-specialist,1,product-owner|session-mcp,product|arch,high,no,generation|stories,low,
calculate_rice_score,product-manager,1-specialist,1,session-mcp,product|arch,high,no,calculation|prioritization,low,
define_mvp_scope,product-manager,1-specialist,1,session-mcp,product|arch,high,no,definition|mvp,low,
map_product_risks,product-manager,1-specialist,1,session-mcp,product|arch,high,no,mapping|risks,low,
prioritize_backlog,product-manager,1-specialist,1,product-owner|session-mcp,product|arch,high,no,prioritization|backlog,low,
generate_acceptance_criteria,product-manager,1-specialist,1,product-owner|session-mcp,product|arch,high,no,generation|criteria,low,
analyze_business_demand,product-owner,1-specialist,1,session-mcp,product|arch,high,no,analysis|business,low,
define_definition_of_done,product-owner,1-specialist,1,session-mcp,product|qa,high,no,definition|dod,low,
define_definition_of_ready,product-owner,1-specialist,1,session-mcp,product|qa,high,no,definition|dor,low,
generate_epic,product-owner,1-specialist,1,product-manager|session-mcp,product|arch,high,no,generation|epics,low,
generate_feature_breakdown,product-owner,1-specialist,1,product-manager|session-mcp,product|arch,high,no,generation|breakdown,low,
generate_user_stories,product-owner,1-specialist,1,session-mcp,product|arch,high,no,generation|stories,low,
generate_gherkin_scenarios,product-owner,1-specialist,1,qa-engineer|session-mcp,qa|product,high,no,generation|bdd,low,
generate_jira_tasks,product-owner,1-specialist,1,deploy-mcp,product|arch,high,no,generation|jira,low,
generate_release_notes,product-owner,1-specialist,1,deploy-mcp,product|ops,high,no,generation|docs,low,
prioritize_backlog_items,product-owner,1-specialist,1,session-mcp,product|arch,high,no,prioritization|backlog,low,
refine_feature,product-owner,1-specialist,1,session-mcp,product|arch,high,no,refinement|features,low,
validate_story_readiness,product-owner,1-specialist,1,session-mcp,product|qa,high,no,validation|stories,low,
identify_scope_risks,product-owner,1-specialist,1,session-mcp,product|arch,high,no,identification|risks,low,
map_dependencies,product-owner,1-specialist,1,architecture|session-mcp,arch|product,high,no,mapping|dependencies,low,
prepare_sprint_backlog,product-owner,1-specialist,1,session-mcp,product|arch,high,no,preparation|sprints,low,
generate_homologation_checklist,product-owner,1-specialist,1,qa-engineer|session-mcp,qa|product,high,no,generation|checklist,low,
authenticate,dev-twin-mcp,2-infrastructure,1,session-mcp|all-mcps,all,high,no,identity|jwt,low,
get_twin_context,dev-twin-mcp,2-infrastructure,1,all-mcps,all,high,no,context|database,low,
whoami,dev-twin-mcp,2-infrastructure,1,session-mcp,all,medium,no,identity|database,low,
register_token,dev-twin-mcp,2-infrastructure,1,admin-mcp,admin,low,no,identity|tokens,low,Rarely used
get_credential,config-mcp,2-infrastructure,1,all-mcps|services,all,high,no,secrets|store,low,Critical for all services
set_credential,config-mcp,2-infrastructure,1,admin-mcp|services,admin|ops,high,no,secrets|store,low,Critical security
list_credentials,config-mcp,2-infrastructure,1,admin-mcp,admin,medium,no,secrets|database,low,
get_env_config,config-mcp,2-infrastructure,1,all-mcps|services,all,high,no,config|store,low,
set_env_var,config-mcp,2-infrastructure,1,admin-mcp|services,admin|ops,high,no,config|store,low,
get_session_tenant_config,config-mcp,2-infrastructure,1,all-mcps,all,high,no,config|tenant,low,Multi-tenancy critical
get_physical_info,config-mcp,2-infrastructure,1,infra-mcp|devops,ops|arch,medium,no,info|system,low,
sync_env_file,config-mcp,2-infrastructure,1,session-mcp|deploy-mcp,dev|ops,high,no,config|files,low,
start_session,session-mcp,2-infrastructure,1,all-agents,all,high,no,database|session,low,Critical
resume_session,session-mcp,2-infrastructure,1,all-agents,all,high,no,database|session,low,Critical
add_artifact,session-mcp,2-infrastructure,1,all-agents,all,high,no,database|artifacts,low,
add_task,session-mcp,2-infrastructure,1,all-agents,all,high,no,database|tasks,low,
approve_task,session-mcp,2-infrastructure,1,all-agents|humans,all,high,no,database|decisions,low,Governance critical
complete_task,session-mcp,2-infrastructure,1,all-agents,all,high,no,database|git-integration,low,
save_checkpoint,session-mcp,2-infrastructure,1,all-agents,all,high,no,database|checkpoints,low,
end_session,session-mcp,2-infrastructure,1,all-agents,all,medium,no,database|session,low,
list_sessions,session-mcp,2-infrastructure,1,all-agents|humans,all,high,no,database|queries,low,
submit_suggestion,session-mcp,2-infrastructure,1,all-agents,all,high,no,database|cross-repo,low,
accept_suggestion,session-mcp,2-infrastructure,1,all-agents|humans,all,high,no,database|governance,low,Governance critical
approve_service,deploy-mcp,2-infrastructure,1,pipeline-mcp,ops|qa,high,no,git|github,low,
create_branch,deploy-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,git|github,low,
create_pr,deploy-mcp,2-infrastructure,1,session-mcp|all-agents|pipeline-mcp,all|qa,high,no,git|github,low,
merge_pr,deploy-mcp,2-infrastructure,1,pipeline-mcp,qa|ops,high,no,git|github,low,
commit_files,deploy-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,git|github,low,
trigger_workflow,deploy-mcp,2-infrastructure,1,pipeline-mcp|all-agents,all|ops,high,no,github-actions|automation,low,
deploy,deploy-mcp,2-infrastructure,1,pipeline-mcp|devops,ops|qa,high,no,github-actions|deployment,low,
get_deploy_status,deploy-mcp,2-infrastructure,1,pipeline-mcp|session-mcp,ops|qa,high,no,github-actions|queries,low,
list_workflow_runs,deploy-mcp,2-infrastructure,1,pipeline-mcp|session-mcp,ops|qa,medium,no,github-actions|queries,low,
get_workflow_run,deploy-mcp,2-infrastructure,1,pipeline-mcp|session-mcp,ops|qa,medium,no,github-actions|queries,low,
cancel_workflow_run,deploy-mcp,2-infrastructure,1,pipeline-mcp|session-mcp,ops|qa,medium,no,github-actions|control,low,
list_branches,deploy-mcp,2-infrastructure,1,session-mcp,all,medium,no,git|queries,low,
list_prs,deploy-mcp,2-infrastructure,1,session-mcp|pipeline-mcp,all|qa,high,no,git|queries,low,
list_repos,deploy-mcp,2-infrastructure,1,session-mcp,all,low,no,git|queries,low,Rarely used
get_pr,deploy-mcp,2-infrastructure,1,pipeline-mcp,qa|ops,high,no,git|queries,low,
list_acr_images,deploy-mcp,2-infrastructure,1,pipeline-mcp|infra-mcp,ops|qa,high,no,acr|queries,low,
acr_build,deploy-mcp,2-infrastructure,1,session-mcp|pipeline-mcp,ops|dev,high,no,acr|docker,low,
setup_repo,deploy-mcp,2-infrastructure,1,pipeline-mcp,ops,high,no,github|secrets,low,
scaffold_pipeline,deploy-mcp,2-infrastructure,1,session-mcp,ops|arch,high,no,github|templates,low,
terraform_validate,infra-mcp,2-infrastructure,1,devops|deploy-mcp,ops|arch,high,no,terraform|validation,low,
terraform_plan,infra-mcp,2-infrastructure,1,devops|deploy-mcp|pipeline-mcp,ops|arch,high,no,terraform|execution,low,
terraform_show_plan,infra-mcp,2-infrastructure,1,devops|deploy-mcp,ops|arch,medium,no,terraform|queries,low,
terraform_fmt_check,infra-mcp,2-infrastructure,1,deploy-mcp,ops|arch,low,no,terraform|formatting,low,
policy_scan_checkov,infra-mcp,2-infrastructure,1,devops|deploy-mcp|pipeline-mcp,ops|arch,high,no,checkov|policies,low,
cost_estimate_infracost,infra-mcp,2-infrastructure,1,devops|deploy-mcp,ops|arch,high,no,infracost|cost,low,Blocks if delta > threshold
request_vm,infra-mcp,2-infrastructure,1,session-mcp|all-agents,all,medium,no,vm-allocation|quota,low,Phase 2: Not for production use yet
get_lease,infra-mcp,2-infrastructure,1,session-mcp,all,medium,no,vm-allocation|queries,low,
extend_lease,infra-mcp,2-infrastructure,1,session-mcp,all,low,no,vm-allocation|control,low,
release_lease,infra-mcp,2-infrastructure,1,session-mcp,all,low,no,vm-allocation|cleanup,low,
get_lease_ssh_key,infra-mcp,2-infrastructure,1,session-mcp,all,medium,no,vm-allocation|auth,low,
list_pool,infra-mcp,2-infrastructure,1,session-mcp|infra-mcp,ops|arch,medium,no,vm-allocation|queries,low,
query_capacity,infra-mcp,2-infrastructure,1,session-mcp,ops|arch,medium,no,vm-allocation|capacity,low,
cancel_queued_request,infra-mcp,2-infrastructure,1,session-mcp,all,low,no,vm-allocation|control,low,Rarely used
validate_migration,ai-governance-mcp,2-infrastructure,1,backend|deploy-mcp,dev|ops,high,no,validation|migrations,medium,HARD STOP: No DROP in upgrade()
validate_lib_change,ai-governance-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,validation|libs,medium,HARD STOP: Requires approval for platform-*-lib
validate_agent_decision,ai-governance-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,validation|governance,medium,HARD STOP: Blocks breaking changes
validate_contract,ai-governance-mcp,2-infrastructure,1,architecture|backend,arch|dev,high,no,validation|contracts,medium,
get_contract_change_policy,ai-governance-mcp,2-infrastructure,1,session-mcp,all,high,no,policy|generation,low,
get_service_ownership,ai-governance-mcp,2-infrastructure,1,session-mcp|backend,all|arch,high,no,database|queries,low,
get_service_metadata,ai-governance-mcp,2-infrastructure,1,session-mcp,all,high,no,database|queries,low,
get_service_dependencies,ai-governance-mcp,2-infrastructure,1,session-mcp|backend,all|arch,high,no,graph|queries,low,
find_consumers_of,ai-governance-mcp,2-infrastructure,1,session-mcp|ai-governance,all|security,high,no,graph|queries,low,
find_dependencies_of,ai-governance-mcp,2-infrastructure,1,session-mcp|ai-governance,all|security,high,no,graph|queries,low,
query_ecosystem_graph,ai-governance-mcp,2-infrastructure,1,session-mcp|cross-devteam-validators,all|governance,high,no,graph|queries,low,
get_agent_guidelines,ai-governance-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,policy|database,low,
get_layer_policy,ai-governance-mcp,2-infrastructure,1,session-mcp,all,high,no,policy|database,low,
get_forbidden_actions,ai-governance-mcp,2-infrastructure,1,session-mcp|all-agents,all,medium,no,policy|database,low,
get_fallback_policy,ai-governance-mcp,2-infrastructure,1,session-mcp,all,medium,no,policy|database,low,
check_scope,ai-governance-mcp,2-infrastructure,1,session-mcp|deploy-mcp,all,high,no,validation|scope,low,
search_governance_knowledge,ai-governance-mcp,2-infrastructure,1,session-mcp,all,low,no,search|knowledge,low,Rarely used
submit_suggestion,ai-governance-mcp,2-infrastructure,1,session-mcp,all,high,no,database|cross-repo,low,
list_suggestions,ai-governance-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,database|queries,low,
get_suggestion,ai-governance-mcp,2-infrastructure,1,session-mcp,all,high,no,database|queries,low,
create_adr,ai-governance-mcp,2-infrastructure,1,architecture|session-mcp,arch|dev,high,no,generation|adr,low,
promote_service,pipeline-mcp,2-infrastructure,1,session-mcp|deploy-mcp,qa|ops,high,no,orchestration|promotion,low,Critical for releases
rollback,pipeline-mcp,2-infrastructure,1,session-mcp|deploy-mcp,ops|qa,high,no,orchestration|safety,low,Critical for incidents
approve_promotion,pipeline-mcp,2-infrastructure,1,session-mcp|humans,ops|qa,high,no,orchestration|approval,low,Governance critical
get_gate_status,pipeline-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,database|queries,low,
add_gate_result,pipeline-mcp,2-infrastructure,1,session-mcp|qa-engineer,all|qa,high,no,database|gates,low,
set_pipeline_config,pipeline-mcp,2-infrastructure,1,session-mcp,ops|arch,medium,no,database|config,low,
clear_gates,pipeline-mcp,2-infrastructure,1,session-mcp,ops|qa,medium,no,database|control,low,
get_pipeline,pipeline-mcp,2-infrastructure,1,session-mcp|all-agents,all,high,no,database|queries,low,
get_pipeline_overview,pipeline-mcp,2-infrastructure,1,session-mcp|devops,ops|arch,high,no,database|queries,low,
get_promotion_history,pipeline-mcp,2-infrastructure,1,session-mcp,ops|qa,high,no,database|queries,low,
